id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
2a5c6d4d-9faa-46f8-8c28-f83e226f922f,2025-10-07,8f281a71-493e-4e6e-9dc7-3d10ba5708cd,Anthony Gabriel Rios,almeidagabriel@example.net,Azevedo da Prata,MA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,147.29,10,concluída
1b8debed-64ed-4c11-b1b1-8df4a299f9a1,2024-10-11,1600b3b3-8f1e-4abd-af50-cc422e1dc3f3,Juliana Cirino,da-costaluiz-felipe@example.net,Azevedo Alegre,PI,Espumante,Champagne Brut,Blend,França,12.0,292.48,4,cancelada
9ef5df67-f0a7-4b9c-8215-4c185bf20b46,2023-11-13,86c8fcc0-af07-4618-a1ee-17c611eae154,Otávio Moura,calebe18@example.com,Cirino,AM,Espumante,Champagne Brut,Blend,França,12.0,229.6,7,pendente
e8fabc0f-51d2-4eed-8b48-f58d1298c33d,2025-08-14,a3c80efc-2a78-493c-8013-357ff4a002cd,Dr. Luiz Henrique Silveira,ovieira@example.org,Rocha do Campo,RO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,79.1,4,cancelada
3bff173e-d69d-4aa9-8f97-c9875844d828,2022-11-30,d22e1f79-db13-488f-bcc2-67ab91727112,Stephany Sá,vieiratheodoro@example.org,da Conceição,RJ,Espumante,Cava Brut,Macabeo,Espanha,11.5,285.21,8,concluída
c0f315e6-9517-4ba1-929a-967b33b29e0a,2024-06-09,122c1cf7-0f47-4c6c-801d-eb58c0316805,Davi Lucas Cassiano,kaparecida@example.org,Azevedo,PB,Rosé,Rosé Summer,Grenache,Espanha,12.0,47.43,2,cancelada
a432a33d-a601-4217-8906-93c8154f4ee5,2024-03-01,a4c88039-4a01-499c-986a-9dabb7eb2850,Ana Laura Nunes,maria-laurabarros@example.com,da Paz,BA,Espumante,Cava Brut,Macabeo,Espanha,11.5,173.71,12,cancelada
df797f98-09f4-455d-a1e3-a606e2369254,2023-12-07,cae0f9e5-a615-40f1-a2d2-57241be6de46,Lara Moraes,flopes@example.org,Carvalho de Rezende,RR,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,56.93,11,pendente
2cb886a8-c1ad-4751-8d51-6d7ba0a11b13,2023-04-03,36706a44-b1ed-4583-9e0e-d94c30142dd6,José Pedro Araújo,thales29@example.net,Gomes,DF,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,78.52,10,cancelada
b057d660-4bc4-45aa-9ee7-7f84d0bef947,2023-10-16,3ffd84e4-883c-4dbb-bba5-ee1e2f59ab89,Amanda Melo,uguerra@example.net,Sampaio,PI,Tinto,Syrah Signature,Syrah,Austrália,13.8,42.0,12,concluída
589f74f5-d8d0-41e0-83ef-56aa956dc8ea,2025-07-09,9b35f3f3-1bd0-49ec-8d64-963b57891242,Yan Moura,mateus81@example.net,Costa Grande,MG,Rosé,Rosé Summer,Grenache,Espanha,12.0,86.34,1,pendente
e8109ff1-ca95-400f-92f5-e7979ad41775,2025-01-27,4001dd32-8d24-4da8-b4b2-9457379ecfb0,Olivia Mendonça,evasconcelos@example.org,Castro Verde,PA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,53.44,11,cancelada
2cf62163-ac22-47fa-9442-4a4d16c5d6a4,2023-02-28,1e5ea379-1a41-4103-8ebb-2bd2787cbd38,Miguel Marques,jcorreia@example.net,Martins de Montenegro,ES,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,140.0,4,concluída
b734b1bf-6392-4f32-b27f-dd71cb9a0fbd,2024-07-08,74d388b7-0b75-4651-81c6-c4eb470160f6,Davi Lucas Pinto,osiqueira@example.com,Fernandes,RR,Rosé,Rosé Provence,Blend,França,12.5,86.19,5,pendente
5b9917be-7df9-4b17-a332-1fa879b55f05,2024-04-05,2f90c7b6-43fd-4b49-b0a3-6d2872a8b544,Manuella Barbosa,ibarros@example.org,Cassiano,MG,Tinto,Merlot Reserva,Merlot,França,13.0,124.9,4,concluída
28fa06be-24ba-48a9-a9be-fbb1a5f4122b,2024-10-13,25877364-4507-4917-bb7f-83cbbe30e484,Nina Nascimento,ana-beatrizvargas@example.com,Lima,RJ,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,117.25,12,cancelada
7745c011-55bd-44ac-9970-aaffee384d39,2023-03-19,9296a497-5422-4804-8491-e86451971680,Benjamin Santos,lcarvalho@example.org,Cavalcanti do Galho,AP,Espumante,Cava Brut,Macabeo,Espanha,11.5,253.41,11,pendente
c64f0459-a072-4981-8119-63505f5fcb9a,2023-03-06,5559626f-74bb-4167-8383-e32a28170e68,Mirella Caldeira,leonardo14@example.net,da Conceição,PR,Rosé,Rosé Provence,Blend,França,12.5,96.91,10,pendente
f96c99ef-59c4-4caa-aefc-f57b8e4a1333,2023-08-19,4e668f50-04f7-46a6-8d77-6d77fd246bc0,Marina Costa,gabrielcaldeira@example.net,Sales,SE,Tinto,Malbec Premium,Malbec,Argentina,14.2,40.25,5,pendente
4885983c-9797-48e0-816e-d5cac3846dc9,2025-03-19,67deba82-522e-483c-aa24-72998b762f95,Diego Gonçalves,rhavinascimento@example.com,Teixeira dos Dourados,CE,Espumante,Cava Brut,Macabeo,Espanha,11.5,111.48,1,pendente
7e9a960e-315a-462a-8ea1-eca50b258a5f,2024-05-14,f63a354e-eb26-47bf-8d1f-f73720e3f453,Sr. Murilo Rezende,alvesjose-pedro@example.net,Leão do Norte,MA,Rosé,Rosé Provence,Blend,França,12.5,76.88,5,cancelada
6dea6d33-e29a-4bdc-88d8-90e075d9486a,2023-09-01,214263b9-c1dd-4d80-98a3-c347614db33b,Enzo Pastor,moreiraluiz-felipe@example.com,Peixoto de Minas,MT,Tinto,Malbec Premium,Malbec,Argentina,14.2,86.36,1,cancelada
6dc985d1-d341-4fdf-86f9-2cc993e3241f,2024-11-25,592cde12-3b6d-4111-9636-3f9e96417721,Giovanna Aragão,alexandreda-costa@example.org,da Mota,MA,Espumante,Cava Brut,Macabeo,Espanha,11.5,238.07,2,cancelada
01a8a012-9dab-45ae-a87e-89e26def26d1,2023-11-13,766edce3-e343-4e2f-9345-198b6ce67daf,Mariane Santos,benjamin83@example.net,da Rosa,PI,Espumante,Cava Brut,Macabeo,Espanha,11.5,274.0,12,pendente
9f8e16e0-deb6-4e6b-9a78-2614b3ecb162,2023-09-05,0ef4187d-c0c9-4d7b-b598-af90cb1fb6e1,Ian Teixeira,brendapinto@example.org,Leão da Praia,RN,Rosé,Rosé Provence,Blend,França,12.5,68.87,3,pendente
c3ad025b-1023-4ccb-aa12-a3362e0a58f9,2025-08-23,16db5bd6-4ac1-47ab-a273-b1c968807356,Alexandre Pires,pedrojesus@example.org,Guerra,GO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,167.31,5,pendente
9b48c924-97e5-4816-849e-438175715fb7,2024-09-05,57e3e2b9-6307-404c-b305-d53d06593934,Diego Lopes,laraborges@example.net,Novais da Prata,MA,Rosé,Rosé Provence,Blend,França,12.5,99.51,3,cancelada
2da066f7-8df5-46c1-adc9-3757bc67b6b7,2023-11-25,a0c00350-b8e3-4f56-b02f-7b53d7ba593e,João Vitor Cirino,levigomes@example.net,Rocha,PR,Tinto,Syrah Signature,Syrah,Austrália,13.8,58.82,1,cancelada
135778ce-616f-4999-babc-2762dc3a279d,2025-04-09,db85c896-d1d7-4b8e-9cee-533193509d62,Sra. Lara Andrade,tcastro@example.net,Guerra,BA,Rosé,Rosé Summer,Grenache,Espanha,12.0,95.3,4,concluída
33d11550-f033-42d9-8be4-13c92bf84d5c,2025-02-18,5eadb90c-c40c-4df3-aeb3-58a96df26b94,Breno Fernandes,daniel54@example.com,Fogaça,BA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,67.53,12,cancelada
5de29ebd-cfc4-40c5-9b00-429e304bb574,2024-07-30,4c970415-59c6-47eb-b05e-003ccf5fa2bc,Alice Cunha,maria-vitoriacavalcante@example.net,Monteiro,AP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,99.15,12,concluída
756f81ee-4e9b-4350-81eb-2199bfb64352,2025-01-31,6f5c4246-60c5-495d-a420-4f0d6b5a63e0,Srta. Maria Flor Aragão,costamilena@example.net,Novais,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,50.82,4,concluída
8e6811a8-17f2-4e52-aa72-6c7ea2c9f679,2025-05-30,a9a24150-fc49-4e28-b30f-4f70bbc4ff69,José Pedro da Cunha,stellamacedo@example.org,Albuquerque,ES,Espumante,Cava Brut,Macabeo,Espanha,11.5,85.32,7,concluída
7a9bee8a-57cb-4397-a638-55cd056bc550,2025-05-11,3813d335-1df4-42cf-92b0-54fcdeea0cac,Arthur Rezende,oliviamarques@example.org,Ramos,PA,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,144.41,11,pendente
3494d1c7-823c-4b2c-be15-38fab483d8f7,2025-10-26,7d55a416-3c9d-4745-8e27-d9e5db80c22f,Dr. Leandro Cavalcante,mda-conceicao@example.com,Rios do Amparo,RN,Tinto,Malbec Premium,Malbec,Argentina,14.2,66.76,11,pendente
4e6b94b3-1ac1-491e-a582-4911c2fcfdb9,2023-06-20,eb703abd-97fa-4851-8c3b-b47bd7d9c567,Dra. Ana Sophia Silveira,ana-laura79@example.com,Gonçalves de Minas,RO,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,86.2,3,cancelada
41ca7ae9-8b44-44a0-9a37-639929c429ee,2024-01-11,a835532b-e358-4fbc-9302-4afe06189ca7,Sr. Yago Vieira,noah10@example.net,da Rocha,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,84.89,3,pendente
e1e5a59b-c5a2-41f4-8fa7-2dedc5e56c95,2023-04-15,8e901c05-ed49-46c9-83fd-78ede2cecaf2,Amanda Vargas,antonellada-rosa@example.com,Novais,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,99.19,11,pendente
70c78f79-b9e6-4285-bb5f-0c48f91b4ba9,2023-08-09,36894c70-1e69-4247-b7cc-b5c61cf42f98,Maysa Peixoto,eduarda39@example.net,Santos,GO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,200.53,10,cancelada
de1848f7-9252-43f8-83f0-7be476e05439,2024-12-20,4a3f2530-c379-4daf-bd3a-ec57af03861e,Larissa Cassiano,luiz-fernando21@example.net,Cavalcante,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,86.33,3,concluída
4e9edf2c-84d6-4b58-ae4c-364090b58f8d,2023-07-18,4d9a7fc5-ec93-4611-8bf4-3ba9fb2ef7a0,Gustavo da Mata,costelalivia@example.net,Albuquerque do Norte,RN,Rosé,Rosé Provence,Blend,França,12.5,57.85,7,pendente
af579bac-2c81-4832-888b-0c3443490411,2025-01-16,f5b02db6-c1ea-4b22-b4e8-3f78ea0baecb,Sara Borges,henry-gabrielaraujo@example.org,Rocha,RN,Rosé,Rosé Summer,Grenache,Espanha,12.0,55.47,7,concluída
25f0e12a-f5f6-428d-b112-1ee422e1fd0d,2023-08-24,f4a15d17-9aa1-4fa8-8718-3991d1a17c7a,Vitor Gabriel da Rosa,siqueirapedro-henrique@example.org,Alves do Norte,PB,Tinto,Merlot Reserva,Merlot,França,13.0,126.89,8,concluída
3dc5a4bd-117e-4615-840b-eaec36f3bcdd,2024-10-10,f65aec1b-3faa-4eb6-82f7-8082b59477a1,José Nascimento,obarbosa@example.net,Araújo do Sul,AC,Espumante,Cava Brut,Macabeo,Espanha,11.5,259.39,8,cancelada
258095a4-410a-4a74-a12b-6807bf2c3486,2024-11-20,d9ac0647-da39-432e-993e-145acc38e226,Olivia Almeida,qsouza@example.org,Carvalho,MA,Espumante,Cava Brut,Macabeo,Espanha,11.5,226.54,11,concluída
0d9dcda0-50fb-44f1-99ed-3e3fb86c5c09,2024-03-13,6f67f21f-1dab-4151-93cd-a6941b911ce2,Giovanna Barros,vianafernando@example.com,Lopes de da Cruz,RJ,Rosé,Rosé Provence,Blend,França,12.5,45.68,5,pendente
4333f78c-fec9-4e4f-957c-4cf21d2c6aa2,2023-07-17,8aaa616e-a6c8-4b2b-be77-9bd3898c64b2,Sofia Gomes,eteixeira@example.org,Fogaça de Siqueira,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,51.16,11,cancelada
2af6dfd9-ac41-453d-975d-7a1afbee750f,2024-10-30,8908d2c3-10e9-41ae-953a-1a7da6491a12,Sr. Bernardo Melo,igorsantos@example.org,Pimenta do Sul,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,66.81,9,cancelada
ec72e661-77b3-4346-a809-75b804b7785f,2025-07-07,f8692171-1097-49e0-8939-c1de2f1da94e,Diogo Mendes,maria-luizafernandes@example.org,Andrade,CE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,50.7,8,concluída
367e838a-9ee3-4d15-b408-98bb2ce57a9b,2023-05-17,8aae7155-86ab-4bd6-9338-50f5926aaf63,Luiz Henrique Jesus,rebeca14@example.com,Gonçalves,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,49.69,10,concluída
3000d085-0e5a-4bea-94db-a3334aba3bed,2023-10-20,4a157f33-208b-4ab3-b094-f15516a23ed6,Dra. Rafaela Freitas,rfernandes@example.org,Rezende Alegre,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,88.71,3,concluída
ef6f70f7-dbee-4c9b-b335-5aa88e7b26d6,2023-12-15,8b96ecb0-f923-42e2-9899-796079e7a9f0,Ana Julia Leão,jnascimento@example.com,Araújo de Minas,AP,Rosé,Rosé Summer,Grenache,Espanha,12.0,60.1,8,pendente
01be42eb-50ed-431c-8f80-3aeef4e82310,2024-08-25,6f8c862d-c15c-43d8-ae19-0a08c9ec78a7,Eloá Duarte,caldeiradom@example.org,Camargo,AC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,285.39,12,concluída
f659496e-9ee5-404f-8263-5c357cc944da,2023-06-28,901976de-0e74-422e-b9f1-cd7861e9056f,Gustavo Henrique Câmara,camposbruno@example.org,Sousa da Serra,ES,Tinto,Malbec Premium,Malbec,Argentina,14.2,123.74,10,concluída
cf3713d8-c376-4149-b80b-39562ed7b127,2024-02-11,3cdbd21f-e803-4403-8dac-5b01bee849de,Carolina Garcia,acavalcante@example.org,Andrade,PB,Espumante,Champagne Brut,Blend,França,12.0,260.5,4,concluída
6cf5920b-2137-404a-aa01-45740b8c60ec,2025-10-20,1b74b863-beed-419c-817d-a7ae30928cfa,Dr. Isaac Câmara,sfogaca@example.net,Dias,SP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,88.78,5,concluída
99617ae6-3110-4c72-95b4-3e61f5942d0e,2023-02-01,3474f6fb-d97e-404c-a865-dd2fd9c52bff,Thales da Mota,msales@example.org,Melo,SC,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,100.68,11,pendente
1a86f963-1ad9-457e-a2ed-6d7dc3cf64cc,2025-08-21,57a87559-ceb7-42d7-ba73-db6cb06a26d6,Dr. Gustavo Henrique Peixoto,tnovais@example.net,Rocha,RR,Branco,Riesling Classic,Riesling,Alemanha,11.5,49.3,9,concluída
6324c124-9657-40aa-913a-b05aab8fa6a3,2025-09-17,3c6396fd-88ea-4304-84d1-7741037272b7,Alícia Cardoso,borgespaulo@example.org,Moreira de da Costa,PR,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,292.89,7,cancelada
c8e343dc-cddd-43cc-be42-649747b0d270,2024-08-24,5b407694-3aed-4bd7-9f8f-d77fe98250c7,Apollo Duarte,plopes@example.org,Monteiro de Borges,GO,Rosé,Rosé Provence,Blend,França,12.5,106.59,4,cancelada
c85b661b-6ff0-41b8-b98e-2a36a6749ea2,2023-11-07,4138b768-0ecd-4a02-ab10-8ee675825e68,Lucca Carvalho,azevedobruna@example.com,da Cunha das Pedras,AP,Branco,Riesling Classic,Riesling,Alemanha,11.5,119.47,4,cancelada
c130f36c-c3b2-4bb6-af29-468901381d69,2024-12-16,c6e45dd0-811b-4d5f-892b-940664e8b1b9,Augusto Ribeiro,agomes@example.org,Moreira do Galho,PI,Rosé,Rosé Provence,Blend,França,12.5,80.77,5,cancelada
0356b963-5354-49e0-ad89-c5efbb7a09ba,2023-06-18,33c6d022-8f6d-4147-868c-979fccdee515,Sarah Pereira,eloa98@example.net,Moura da Serra,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,115.33,3,cancelada
44c03655-75c0-4913-88db-736960075663,2025-01-29,fce0a517-ad12-4429-bd34-38cd1b97828e,Eduardo Moreira,stella66@example.com,Siqueira,PB,Tinto,Malbec Premium,Malbec,Argentina,14.2,52.08,4,pendente
a24ad31d-2f99-48a6-bf2e-53213a5875ec,2024-10-12,e2fc04d0-0f97-4f86-9e3d-d852bda5507b,Oliver Leão,macedokamilly@example.com,Jesus de Guerra,PR,Rosé,Rosé Provence,Blend,França,12.5,97.42,7,cancelada
d4106b48-13ac-455f-8e61-184cbbc6db94,2025-05-16,3b1eb3d1-68e6-44d2-8b09-8f06e3ba4887,Pedro Miguel Gonçalves,diegoda-mata@example.org,Ferreira de Siqueira,MG,Espumante,Cava Brut,Macabeo,Espanha,11.5,232.59,12,concluída
a912d86d-bfc5-4485-843a-8b69f6591ebc,2024-12-08,30920eef-2dcc-4f79-b5be-07410fbf72ce,Nicole Andrade,rhavi02@example.com,Fonseca,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,93.49,8,concluída
ef932625-130d-47ec-9697-5bd310858d5b,2023-05-26,cc52da67-a635-45a0-948e-b44cc0bdf590,Carlos Eduardo Gomes,emanuellymoraes@example.net,Rezende de Minas,AP,Tinto,Malbec Premium,Malbec,Argentina,14.2,94.57,7,cancelada
cbb8b357-d7d0-459e-8332-d77c3ad4e212,2025-10-25,794142bb-8643-4bc7-b54a-97c3d85527db,Dante Pires,epimenta@example.net,Freitas Alegre,PA,Rosé,Rosé Provence,Blend,França,12.5,39.12,12,concluída
9d4612cf-9d95-4fa1-b559-d3972f8c79d2,2024-01-22,f824e13a-93d9-4309-b3a1-23a46a6f63d9,Arthur Gabriel Macedo,lavinia52@example.org,Aparecida da Praia,GO,Espumante,Cava Brut,Macabeo,Espanha,11.5,164.76,4,concluída
7dae0566-b758-4d11-91e9-30e5e20d0a26,2025-08-20,a9a4c755-32ab-45a8-b183-6cf596ee6b9c,Srta. Ana Luiza Pastor,marqueserick@example.org,Silva,AC,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,55.02,9,concluída
20dfdd8c-0b09-4e54-9620-81fa0b7e93cb,2024-03-27,dd7a8ea3-7d79-4465-9a76-256774eeace7,Luiz Henrique Fonseca,kamilly23@example.net,Pacheco,ES,Branco,Riesling Classic,Riesling,Alemanha,11.5,104.21,11,cancelada
583b9484-8a03-4916-a510-12f4c32d21bf,2023-03-06,13ba295e-7332-4b74-ad5f-2eee7056db5b,Sr. Apollo Cassiano,jcorreia@example.net,Azevedo de da Paz,PA,Branco,Riesling Classic,Riesling,Alemanha,11.5,106.62,8,pendente
f1cfb2a7-9a8c-4490-b2b7-86831347b456,2023-07-02,b49d376a-fb3c-4aea-8ea2-8998593fe244,Sra. Maria Flor Novais,isis52@example.com,Porto de Lima,AP,Rosé,Rosé Summer,Grenache,Espanha,12.0,34.23,12,concluída
68504eef-dd65-4ca2-9be5-ab94c6c7498b,2024-03-09,a74db6e7-b804-4665-a886-c95a4099b24b,Mateus Novaes,aparecidaana-clara@example.com,Farias,RN,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,217.42,2,concluída
6a8436e8-6940-48db-a54b-c8b132b0d236,2023-07-18,259ea307-46b2-4a43-bf40-d4c2fc0d59fe,Apollo Gonçalves,maria-juliada-mata@example.net,Cassiano,BA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,109.41,6,pendente
4892356f-0595-4f55-828d-495f8113b040,2024-02-11,6f04fbe4-9b51-4b5e-941c-270948d0a7e0,Arthur Miguel Silva,allanamoreira@example.org,Sousa do Campo,SC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,229.57,9,cancelada
38ee005d-784a-47ea-b44c-be48e365f0ff,2023-05-26,915d56db-f000-45ed-a70c-c95a7e5f62d6,Evelyn Aragão,cunhalucas@example.net,da Rocha,GO,Rosé,Rosé Summer,Grenache,Espanha,12.0,91.18,8,cancelada
6195f6b9-61dd-4601-9a67-fc4bb1fffdb2,2025-06-29,96d3d946-2b11-4c8d-a85d-0e613bce4173,Raquel Cavalcante,sarahpimenta@example.org,Peixoto,RR,Tinto,Merlot Reserva,Merlot,França,13.0,93.22,8,cancelada
1dadd05c-4c31-4450-bfb4-17c19bc59a4f,2023-12-02,a54f0b1d-be1a-4af2-af84-5ce81d092f19,João Rezende,fernando94@example.net,da Cunha Grande,PB,Tinto,Syrah Signature,Syrah,Austrália,13.8,104.98,9,pendente
73e4f8eb-7667-4126-96c9-43a8a9f6f927,2023-07-12,c476a437-37c3-4cc4-9ef9-dddd7840b82a,Calebe Porto,eduarda93@example.net,da Rosa de da Cruz,PB,Espumante,Champagne Brut,Blend,França,12.0,274.12,9,concluída
17b7e86c-02c4-476f-add4-1dcce8e62a19,2023-06-23,f3864563-952d-47ba-b131-5393dfb32901,Dr. Kaique Campos,ana-liviaferreira@example.net,da Cunha,MS,Rosé,Rosé Provence,Blend,França,12.5,97.31,6,pendente
80e5a406-66fa-4b57-9306-0487427408b4,2025-04-08,1cde12d5-d167-4d7d-9793-8a355ac8778b,Dra. Sophie Ramos,claramoraes@example.org,Silveira de Minas,AP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,267.54,11,concluída
44e4225e-f0f0-4937-84df-f2719fee6e7a,2024-08-26,b280db0a-cdf6-49c9-9535-4769acd442a3,Clarice Alves,oduarte@example.com,das Neves de Abreu,BA,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,77.0,9,concluída
7451f6ca-15ab-4108-a5b4-2907cd869500,2023-11-09,95d4f9a4-36a8-45b0-ae1a-9be15992223a,Alice Garcia,eloa00@example.org,Ribeiro,MS,Tinto,Syrah Signature,Syrah,Austrália,13.8,138.12,8,cancelada
c349f741-9ece-4374-bc25-ac5e181ead25,2023-07-04,4e3e30b8-cfa4-4aa0-9675-d9eb759e619b,João Vitor Campos,valentinamartins@example.com,Jesus de Araújo,TO,Rosé,Rosé Summer,Grenache,Espanha,12.0,52.64,11,cancelada
4475d414-b63a-46c1-9812-53e08d107384,2025-10-16,519d452e-da08-4c1f-bd4d-ed7b952132ae,Hellena Mendes,igorguerra@example.org,Camargo,RR,Tinto,Malbec Premium,Malbec,Argentina,14.2,143.89,6,pendente
7ee08f47-63c3-4d9e-b2a5-6a18108988ae,2025-03-03,eb2db030-8f05-4697-81ce-be1af2230e8b,Ana Laura Duarte,isadora48@example.net,Peixoto do Amparo,BA,Rosé,Rosé Summer,Grenache,Espanha,12.0,38.6,11,cancelada
63ccc839-f47e-4404-b203-e404991dab09,2024-09-26,b0bbdcd1-92f9-4155-aa0f-d56b9f30fd71,Maysa Nunes,rodrigueslarissa@example.org,Rodrigues da Praia,GO,Rosé,Rosé Provence,Blend,França,12.5,74.93,7,concluída
7fb076aa-a777-4a3e-880f-0419d5bc8968,2024-07-21,0cc83374-b1b9-46c7-b144-21593c2dfe8d,Benicio Cavalcanti,thiago27@example.net,Machado Alegre,SP,Tinto,Malbec Premium,Malbec,Argentina,14.2,73.77,2,cancelada
9c983659-1c2e-4006-90d0-e1ca1029e476,2025-06-24,164a63ab-051e-407a-9236-70080da02f97,Henry Andrade,balmeida@example.com,Gonçalves do Norte,MA,Tinto,Malbec Premium,Malbec,Argentina,14.2,51.35,12,concluída
42caaca5-63e6-4b34-bd49-00cf70b08a9c,2024-08-11,5ba46f76-1ad5-4c48-ab7e-638ae65416b5,Yan Moura,jaraujo@example.org,Vasconcelos,RN,Rosé,Rosé Summer,Grenache,Espanha,12.0,38.06,10,concluída
4a5fbf39-20fe-4ec2-ab09-6638a8df28e1,2025-06-12,d63c0a74-aaff-4248-b355-35025cdf2125,Enzo Porto,cardosobrenda@example.org,Cassiano Verde,CE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,76.95,5,concluída
09355f87-1d45-49cc-97ea-d984537e6f55,2024-04-18,f5ca8c95-f807-4acc-87fd-ebc342f93bbd,Vinícius Costa,macedoluna@example.com,Peixoto,SP,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,145.96,6,pendente
90c4b5b2-5409-47c6-9e37-277ac10a883f,2024-11-09,45e84f57-d78e-4459-83df-9c8595bc0284,Vinicius Almeida,hda-conceicao@example.com,Gomes dos Dourados,MS,Espumante,Cava Brut,Macabeo,Espanha,11.5,94.95,10,cancelada
440224c6-b2af-4cf8-9c4f-12191ed785a4,2024-06-26,e16db382-187e-473a-8bc8-705fd71232f8,Francisco Gonçalves,antonio88@example.org,Pimenta de das Neves,DF,Espumante,Cava Brut,Macabeo,Espanha,11.5,276.5,12,concluída
6ae13dcf-d23c-4086-8ac5-4baa4bb6658a,2024-11-23,37f4f667-a3eb-4ec8-916c-90598b1dfe4d,Lorena da Paz,maria-flor42@example.net,Pires,RO,Tinto,Merlot Reserva,Merlot,França,13.0,136.05,5,cancelada
71126b73-5947-488f-93e9-a3806a984883,2023-12-16,29e1ad65-3b2c-4107-afa3-5863f1e29857,Carolina Cassiano,lbarros@example.net,Pires,PE,Tinto,Merlot Reserva,Merlot,França,13.0,103.11,6,cancelada
9b493f1c-7e96-4b07-b1c0-007bb719c875,2023-08-11,8292b108-791b-42a7-be3b-0e2174487b83,Luiz Miguel Vargas,anthonyaragao@example.com,Rios de Pastor,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,83.05,11,pendente
b96dfa86-bba4-48bb-84c9-811953f2cea3,2025-05-18,57082799-bdf5-4697-92af-1ab243946bbe,Carolina Santos,azevedogabriel@example.com,Rodrigues,ES,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,117.4,12,concluída
dd30ed88-c572-40ff-af8e-b251d83ce8a9,2023-10-11,ecff350c-0e23-49f1-ab23-cfaf40c6e298,Luiz Otávio Araújo,vargasamanda@example.com,Viana,RJ,Rosé,Rosé Provence,Blend,França,12.5,108.01,10,pendente
2f5a3a12-0d48-4e61-977f-4ca8f2354da8,2023-06-02,cf553a4f-a225-4e2d-b40f-2f54f83f5e5b,Sra. Zoe Leão,jesusnicole@example.net,Rios da Serra,RS,Rosé,Rosé Provence,Blend,França,12.5,90.14,5,cancelada
56e9cd79-5476-454b-a0d2-c0bdd701db30,2025-07-21,8d9f2a55-597d-4a0a-95e8-fae0000f5259,Ravi Vieira,juancassiano@example.org,Correia de Viana,PE,Branco,Riesling Classic,Riesling,Alemanha,11.5,95.33,8,concluída
64e8909d-617c-4f47-b423-18727ba1ab43,2022-11-29,7814f381-2292-4fde-b576-615c704fdbf0,João Machado,vitoria30@example.com,Brito,PR,Rosé,Rosé Provence,Blend,França,12.5,30.41,9,pendente
3bc92eb4-c37c-4b11-a729-0563256c616c,2024-04-13,749a1e58-82ad-4080-91ff-c0a5704455b2,Camila Pereira,tgoncalves@example.org,Moura,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,285.08,12,cancelada
02a5a3c1-e953-4025-a74f-9897cfc9d155,2024-05-10,92f6b234-9f58-49b9-9ce8-ea7b565ca18c,Ravy Abreu,uvasconcelos@example.com,Duarte de Minas,PE,Rosé,Rosé Provence,Blend,França,12.5,102.13,5,concluída
